ClassID,MHP_LV,MHP_CON,MSP_LV,MSP_INT,ATK,ATK_STR,DEF,HR,HR_DEX,DR,DR_DEX,CRTHR_DEX,CRTHR,CRTDR_DEX,CRTDR
8192,8832,24064,38016,4224,0,8192,0,9728,0,0,4096,32768,0,0,63488
12288,14336,29952,41280,7808,0,12288,0,14336,0,0,8192,36864,0,0,4096
16384,19712,36096,44608,11520,0,16384,0,19456,0,0,12288,40960,0,0,10240
20480,25216,41984,47872,15104,0,20480,0,24576,0,0,16384,45056,0,0,16384
24576,30720,47872,51136,18816,0,24576,0,29184,0,0,20480,53248,0,0,22528
28672,36224,54016,54464,22400,0,28672,0,34304,0,0,24576,57344,0,0,28672
32768,41600,59904,57728,26112,0,32768,0,38912,0,0,28672,61440,0,0,34816
36864,47104,256,60992,29696,0,36864,0,44032,0,0,32768,4096,0,0,40960
40960,52608,6400,64320,33408,0,40960,0,49152,0,0,36864,8192,0,0,47104
45056,58112,12288,2048,36992,0,45056,0,53760,0,0,40960,12288,0,0,53248
49152,63488,18176,5312,40704,0,49152,0,58880,0,0,45056,16384,0,0,59392
53248,3456,24064,8576,44288,0,53248,0,63488,0,0,49152,24576,0,0,0
57344,8960,30208,11904,48000,0,57344,0,3072,0,0,53248,28672,0,0,6144
61440,14464,36096,15168,51584,0,61440,0,8192,0,0,57344,32768,0,0,12288
0,19840,41984,18432,55296,0,0,0,12800,0,0,61440,36864,0,0,18432
4096,25344,48128,21760,58880,0,4096,0,17920,0,0,0,45056,0,0,24576
8192,30848,54016,25024,62592,0,8192,0,22528,0,0,4096,49152,0,0,30720
12288,36352,59904,28288,640,0,12288,0,27648,0,0,8192,53248,0,0,36864
16384,41728,256,31616,4352,0,16384,0,32768,0,0,12288,61440,0,0,43008
20480,47232,6400,34880,7936,0,20480,0,37376,0,0,16384,0,0,0,49152
24576,52736,12288,38144,11648,0,24576,0,42496,0,0,20480,4096,0,0,55296
28672,58240,18176,41408,15232,0,28672,0,47104,0,0,24576,8192,0,0,61440
32768,63616,24320,44736,18944,0,32768,0,52224,0,0,28672,16384,0,0,2048
36864,3584,30208,48000,22528,0,36864,0,57344,0,0,32768,20480,0,0,8192
40960,9088,36096,51264,26240,0,40960,0,61952,0,0,36864,24576,0,0,14336
45056,14592,41984,54592,29824,0,45056,0,1536,0,0,40960,32768,0,0,20480
49152,19968,48128,57856,33536,0,49152,0,6144,0,0,45056,36864,0,0,26624
53248,25472,54016,61120,37120,0,53248,0,11264,0,0,49152,40960,0,0,32768
57344,30976,59904,64448,40832,0,57344,0,16384,0,0,53248,45056,0,0,38912
61440,36480,512,2176,44416,0,61440,0,20992,0,0,57344,53248,0,0,45056
0,41856,6400,5440,48128,0,0,0,26112,0,0,61440,57344,0,0,51200
4096,47360,12288,8704,51712,0,4096,0,30720,0,0,0,61440,0,0,57344
8192,52864,18176,12032,55424,0,8192,0,35840,0,0,4096,0,0,0,63488
12288,58368,24320,15296,59008,0,12288,0,40960,0,0,8192,8192,0,0,4096
16384,63744,30208,18560,62720,0,16384,0,45568,0,0,12288,12288,0,0,10240
20480,3712,36096,21888,768,0,20480,0,50688,0,0,16384,16384,0,0,16384
24576,9216,42240,25152,4480,0,24576,0,55296,0,0,20480,24576,0,0,22528
28672,14720,48128,28416,8064,0,28672,0,60416,0,0,24576,28672,0,0,28672
32768,20096,54016,31744,11776,0,32768,0,0,0,0,28672,32768,0,0,34816
36864,25600,60160,35008,15360,0,36864,0,4608,0,0,32768,36864,0,0,40960
40960,31104,512,38272,19072,0,40960,0,9728,0,0,36864,45056,0,0,47104
45056,36608,6400,41536,22656,0,45056,0,14336,0,0,40960,49152,0,0,53248
49152,41984,12288,44864,26368,0,49152,0,19456,0,0,45056,53248,0,0,59392
53248,47488,18432,48128,29952,0,53248,0,24576,0,0,49152,57344,0,0,0
57344,52992,24320,51392,33664,0,57344,0,29184,0,0,53248,0,0,0,6144
61440,58496,30208,54720,37248,0,61440,0,34304,0,0,57344,4096,0,0,12288
0,63872,36352,57984,40960,0,0,0,38912,0,0,61440,8192,0,0,18432
4096,3840,42240,61248,44544,0,4096,0,44032,0,0,0,16384,0,0,24576
8192,9344,48128,64576,48256,0,8192,0,49152,0,0,4096,20480,0,0,30720
12288,14848,54016,2304,51840,0,12288,0,53760,0,0,8192,24576,0,0,36864
16384,20224,60160,5568,55552,0,16384,0,58880,0,0,12288,28672,0,0,43008
20480,25728,512,8832,59136,0,20480,0,63488,0,0,16384,36864,0,0,49152
24576,31232,6400,12160,62848,0,24576,0,3072,0,0,20480,40960,0,0,55296
28672,36736,12544,15424,896,0,28672,0,8192,0,0,24576,45056,0,0,61440
32768,42112,18432,18688,4608,0,32768,0,12800,0,0,28672,49152,0,0,2048
36864,47616,24320,22016,8192,0,36864,0,17920,0,0,32768,57344,0,0,8192
40960,53120,30208,25280,11904,0,40960,0,22528,0,0,36864,61440,0,0,14336
45056,58624,36352,28544,15488,0,45056,0,27648,0,0,40960,0,0,0,20480
49152,64000,42240,31872,19200,0,49152,0,32768,0,0,45056,8192,0,0,26624
53248,3968,48128,35136,22784,0,53248,0,37376,0,0,49152,12288,0,0,32768
57344,9472,54272,38400,26496,0,57344,0,42496,0,0,53248,16384,0,0,38912
61440,14976,60160,41664,30080,0,61440,0,47104,0,0,57344,20480,0,0,45056
0,20352,512,44992,33792,0,0,0,52224,0,0,61440,28672,0,0,51200
4096,25856,6656,48256,37376,0,4096,0,57344,0,0,0,32768,0,0,57344
8192,31360,12544,51520,41088,0,8192,0,61952,0,0,4096,36864,0,0,63488
12288,36864,18432,54848,44672,0,12288,0,1536,0,0,8192,40960,0,0,4096
16384,42240,24320,58112,48384,0,16384,0,6144,0,0,12288,49152,0,0,10240
20480,47744,30464,61376,51968,0,20480,0,11264,0,0,16384,53248,0,0,16384
24576,53248,36352,64704,55680,0,24576,0,16384,0,0,20480,57344,0,0,22528
28672,58752,42240,2432,59264,0,28672,0,20992,0,0,24576,0,0,0,28672
32768,64128,48384,5696,62976,0,32768,0,26112,0,0,28672,4096,0,0,34816
36864,4096,54272,8960,1024,0,36864,0,30720,0,0,32768,8192,0,0,40960
40960,9600,60160,12288,4736,0,40960,0,35840,0,0,36864,12288,0,0,47104
45056,15104,512,15552,8320,0,45056,0,40960,0,0,40960,20480,0,0,53248
49152,20480,6656,18816,12032,0,49152,0,45568,0,0,45056,24576,0,0,59392
53248,25984,12544,22144,15616,0,53248,0,50688,0,0,49152,28672,0,0,0
57344,31488,18432,25408,19328,0,57344,0,55296,0,0,53248,32768,0,0,6144
61440,36992,24576,28672,22912,0,61440,0,60416,0,0,57344,40960,0,0,12288
0,42368,30464,32000,26624,0,0,0,0,0,0,61440,45056,0,0,18432
4096,47872,36352,35264,30208,0,4096,0,4608,0,0,0,49152,0,0,24576
8192,53376,42240,38528,33920,0,8192,0,9728,0,0,4096,57344,0,0,30720
12288,58880,48384,41792,37504,0,12288,0,14336,0,0,8192,61440,0,0,36864
16384,64256,54272,45120,41216,0,16384,0,19456,0,0,12288,0,0,0,43008
20480,4224,60160,48384,44800,0,20480,0,24576,0,0,16384,4096,0,0,49152
24576,9728,768,51648,48512,0,24576,0,29184,0,0,20480,12288,0,0,55296
28672,15232,6656,54976,52096,0,28672,0,34304,0,0,24576,16384,0,0,61440
32768,20608,12544,58240,55808,0,32768,0,38912,0,0,28672,20480,0,0,1024
36864,26112,18688,61504,59392,0,36864,0,44032,0,0,32768,24576,0,0,4096
40960,31616,24576,64832,63104,0,40960,0,49152,0,0,36864,32768,0,0,7168
45056,37120,30464,2560,1152,0,45056,0,53760,0,0,40960,36864,0,0,10240
49152,42496,36352,5824,4864,0,49152,0,58880,0,0,45056,40960,0,0,13312
53248,48000,42496,9088,8448,0,53248,0,63488,0,0,49152,49152,0,0,16384
57344,53504,48384,12416,12160,0,57344,0,3072,0,0,53248,53248,0,0,19456
61440,59008,54272,15680,15744,0,61440,0,8192,0,0,57344,57344,0,0,22528
0,64384,60416,18944,19456,0,0,0,12800,0,0,61440,61440,0,0,25600
4096,4352,768,22272,23040,0,4096,0,17920,0,0,0,4096,0,0,28672
8192,9856,6656,25536,26752,0,8192,0,22528,0,0,4096,8192,0,0,31744
12288,15360,12544,28800,30336,0,12288,0,27648,0,0,8192,12288,0,0,34816
16384,20736,18688,32128,34048,0,16384,0,32768,0,0,12288,16384,0,0,37888
20480,26240,24576,35392,37632,0,20480,0,37376,0,0,16384,24576,0,0,40960
24576,31744,30464,38656,41344,0,24576,0,42496,0,0,20480,28672,0,0,44032
28672,37248,36608,41920,44928,0,28672,0,47104,0,0,24576,32768,0,0,47104
32768,42624,42496,45248,48640,0,32768,0,52224,0,0,28672,40960,0,0,50176
36864,48128,48384,48512,52224,0,36864,0,57344,0,0,32768,45056,0,0,53248
40960,53632,54272,51776,55936,0,40960,0,61952,0,0,36864,49152,0,0,56320
45056,59136,60416,55104,59520,0,45056,0,1536,0,0,40960,53248,0,0,59392
49152,64512,768,58368,63232,0,49152,0,6144,0,0,45056,61440,0,0,62464
53248,4480,6656,61632,1280,0,53248,0,11264,0,0,49152,0,0,0,0
57344,9984,12800,64960,4992,0,57344,0,16384,0,0,53248,4096,0,0,3072
61440,15488,18688,2688,8576,0,61440,0,20992,0,0,57344,12288,0,0,6144
0,20864,24576,5952,12288,0,0,0,26112,0,0,61440,16384,0,0,9216
4096,26368,30464,9216,15872,0,4096,0,30720,0,0,0,20480,0,0,12288
8192,31872,36608,12544,19584,0,8192,0,35840,0,0,4096,24576,0,0,15360
12288,37376,42496,15808,23168,0,12288,0,40960,0,0,8192,32768,0,0,18432
16384,42752,48384,19072,26880,0,16384,0,45568,0,0,12288,36864,0,0,21504
20480,48256,54528,22400,30464,0,20480,0,50688,0,0,16384,40960,0,0,24576
24576,53760,60416,25664,34176,0,24576,0,55296,0,0,20480,45056,0,0,27648
28672,59264,768,28928,37760,0,28672,0,60416,0,0,24576,53248,0,0,30720
32768,64640,6912,32256,41472,0,32768,0,0,0,0,28672,57344,0,0,33792
36864,4608,12800,35520,45056,0,36864,0,4608,0,0,32768,61440,0,0,36864
40960,10112,18688,38784,48768,0,40960,0,9728,0,0,36864,4096,0,0,39936
45056,15616,24576,42048,52352,0,45056,0,14336,0,0,40960,8192,0,0,43008
49152,20992,30720,45376,56064,0,49152,0,19456,0,0,45056,12288,0,0,46080
53248,26496,36608,48640,59648,0,53248,0,24576,0,0,49152,16384,0,0,49152
57344,32000,42496,51904,63360,0,57344,0,29184,0,0,53248,24576,0,0,52224
61440,37504,48640,55232,1408,0,61440,0,34304,0,0,57344,28672,0,0,55296
0,42880,54528,58496,5120,0,0,0,38912,0,0,61440,32768,0,0,58368
4096,48384,60416,61760,8704,0,4096,0,44032,0,0,0,36864,0,0,61440
8192,53888,768,65088,12416,0,8192,0,49152,0,0,4096,45056,0,0,64512
12288,59392,6912,2816,16000,0,12288,0,53760,0,0,8192,49152,0,0,2048
16384,64768,12800,6080,19712,0,16384,0,58880,0,0,12288,53248,0,0,5120
20480,4736,18688,9344,23296,0,20480,0,63488,0,0,16384,61440,0,0,8192
24576,10240,24832,12672,27008,0,24576,0,3072,0,0,20480,0,0,0,11264
28672,15744,30720,15936,30592,0,28672,0,8192,0,0,24576,4096,0,0,14336
32768,21120,36608,19200,34304,0,32768,0,12800,0,0,28672,8192,0,0,17408
36864,26624,42496,22528,37888,0,36864,0,17920,0,0,32768,16384,0,0,20480
40960,32128,48640,25792,41600,0,40960,0,22528,0,0,36864,20480,0,0,23552
45056,37632,54528,29056,45184,0,45056,0,27648,0,0,40960,24576,0,0,26624
49152,43008,60416,32384,48896,0,49152,0,32768,0,0,45056,28672,0,0,29696
53248,48512,1024,35648,52480,0,53248,0,37376,0,0,49152,36864,0,0,32768
57344,54016,6912,38912,56192,0,57344,0,42496,0,0,53248,40960,0,0,35840
61440,59520,12800,42176,59776,0,61440,0,47104,0,0,57344,45056,0,0,38912
0,64896,18944,45504,63488,0,0,0,52224,0,0,61440,53248,0,0,41984
4096,4864,24832,48768,1536,0,4096,0,57344,0,0,0,57344,0,0,45056
8192,10368,30720,52032,5248,0,8192,0,61952,0,0,4096,61440,0,0,48128
12288,15872,36608,55360,8832,0,12288,0,1536,0,0,8192,0,0,0,51200
16384,21248,42752,58624,12544,0,16384,0,6144,0,0,12288,8192,0,0,54272
20480,26752,48640,61888,16128,0,20480,0,11264,0,0,16384,12288,0,0,57344
24576,32256,54528,65216,19840,0,24576,0,16384,0,0,20480,16384,0,0,60416
28672,37760,60672,2944,23424,0,28672,0,20992,0,0,24576,20480,0,0,63488
32768,43136,1024,6208,27136,0,32768,0,26112,0,0,28672,28672,0,0,1024
36864,48640,6912,9472,30720,0,36864,0,30720,0,0,32768,32768,0,0,4096
40960,54144,12800,12800,34432,0,40960,0,35840,0,0,36864,36864,0,0,7168
45056,59648,18944,16064,38016,0,45056,0,40960,0,0,40960,45056,0,0,10240
49152,65024,24832,19328,41728,0,49152,0,45568,0,0,45056,49152,0,0,13312
53248,4992,30720,22656,45312,0,53248,0,50688,0,0,49152,53248,0,0,16384
57344,10496,36864,25920,49024,0,57344,0,55296,0,0,53248,57344,0,0,19456
61440,16000,42752,29184,52608,0,61440,0,60416,0,0,57344,0,0,0,22528
0,21376,48640,32512,56320,0,0,0,0,0,0,61440,4096,0,0,25600
4096,26880,54528,35776,59904,0,4096,0,4608,0,0,0,8192,0,0,28672
8192,32384,60672,39040,63616,0,8192,0,9728,0,0,4096,12288,0,0,31744
12288,37888,1024,42304,1664,0,12288,0,14336,0,0,8192,20480,0,0,34816
16384,43264,6912,45632,5376,0,16384,0,19456,0,0,12288,24576,0,0,37888
20480,48768,13056,48896,8960,0,20480,0,24576,0,0,16384,28672,0,0,40960
24576,54272,18944,52160,12672,0,24576,0,29184,0,0,20480,36864,0,0,44032
28672,59776,24832,55488,16256,0,28672,0,34304,0,0,24576,40960,0,0,47104
32768,65152,30720,58752,19968,0,32768,0,38912,0,0,28672,45056,0,0,50176
36864,5120,36864,62016,23552,0,36864,0,44032,0,0,32768,49152,0,0,53248
40960,10624,42752,65344,27264,0,40960,0,49152,0,0,36864,57344,0,0,56320
45056,16128,48640,3072,30848,0,45056,0,53760,0,0,40960,61440,0,0,59392
49152,21504,54784,6336,34560,0,49152,0,58880,0,0,45056,0,0,0,62464
53248,27008,60672,9600,38144,0,53248,0,63488,0,0,49152,4096,0,0,0
57344,32512,512,12928,41856,0,57344,0,3072,0,0,53248,12288,0,0,3072
61440,38016,3584,16192,45440,0,61440,0,8192,0,0,57344,16384,0,0,6144
0,43392,6528,19456,49152,0,0,0,12800,0,0,61440,20480,0,0,9216
4096,48896,9472,22784,52736,0,4096,0,17920,0,0,0,28672,0,0,12288
8192,54400,12416,26048,56448,0,8192,0,22528,0,0,4096,32768,0,0,15360
12288,59904,15488,29312,60032,0,12288,0,27648,0,0,8192,36864,0,0,18432
16384,65280,18432,32640,63744,0,16384,0,32768,0,0,12288,40960,0,0,21504
20480,5248,21376,35904,1792,0,20480,0,37376,0,0,16384,49152,0,0,24576
24576,10752,24448,39168,5504,0,24576,0,42496,0,0,20480,53248,0,0,27648
28672,16256,27392,42432,9088,0,28672,0,47104,0,0,24576,57344,0,0,30720
32768,21632,30336,45760,12800,0,32768,0,52224,0,0,28672,0,0,0,33792
36864,27136,33280,49024,16384,0,36864,0,57344,0,0,32768,4096,0,0,36864
40960,32640,36352,52288,20096,0,40960,0,61952,0,0,36864,8192,0,0,39936
45056,38144,39296,55616,23680,0,45056,0,1536,0,0,40960,12288,0,0,43008
49152,43520,42240,58880,27392,0,49152,0,6144,0,0,45056,20480,0,0,46080
53248,49024,45312,62144,30976,0,53248,0,11264,0,0,49152,24576,0,0,49152
57344,54528,48256,65472,34688,0,57344,0,16384,0,0,53248,28672,0,0,52224
61440,60032,51200,3200,38272,0,61440,0,20992,0,0,57344,32768,0,0,55296
0,65408,54144,6464,41984,0,0,0,26112,0,0,61440,40960,0,0,58368
4096,5376,57216,9728,45568,0,4096,0,30720,0,0,0,45056,0,0,61440
8192,10880,60160,13056,49280,0,8192,0,35840,0,0,4096,49152,0,0,64512
12288,16384,63104,16320,52864,0,12288,0,40960,0,0,8192,57344,0,0,2048
16384,21760,640,19584,56576,0,16384,0,45568,0,0,12288,61440,0,0,5120
20480,27264,3584,22912,60160,0,20480,0,50688,0,0,16384,0,0,0,8192
24576,32768,6528,26176,63872,0,24576,0,55296,0,0,20480,4096,0,0,11264
28672,38272,9600,29440,1920,0,28672,0,60416,0,0,24576,12288,0,0,14336
32768,43648,12544,32768,5632,0,32768,0,0,0,0,28672,16384,0,0,17408
36864,49152,15488,36032,9216,0,36864,0,4608,0,0,32768,20480,0,0,20480
40960,54656,18432,39296,12928,0,40960,0,9728,0,0,36864,24576,0,0,23552
45056,60160,21504,42560,16512,0,45056,0,14336,0,0,40960,32768,0,0,26624
49152,0,24448,45888,20224,0,49152,0,19456,0,0,45056,36864,0,0,29696
53248,5504,27392,49152,23808,0,53248,0,24576,0,0,49152,40960,0,0,32768
57344,11008,30464,52416,27520,0,57344,0,29184,0,0,53248,49152,0,0,35840
61440,16512,33408,55744,31104,0,61440,0,34304,0,0,57344,53248,0,0,38912
0,21888,36352,59008,34816,0,0,0,38912,0,0,61440,57344,0,0,41984
4096,27392,39296,62272,38400,0,4096,0,44032,0,0,0,61440,0,0,45056
8192,32896,42368,64,42112,0,8192,0,49152,0,0,4096,4096,0,0,48128
12288,38400,45312,3328,45696,0,12288,0,53760,0,0,8192,8192,0,0,51200
16384,43776,48256,6592,49408,0,16384,0,58880,0,0,12288,12288,0,0,54272
20480,49280,51328,9856,52992,0,20480,0,63488,0,0,16384,16384,0,0,57344
24576,54784,54272,13184,56704,0,24576,0,3072,0,0,20480,24576,0,0,60416
28672,60288,57216,16448,60288,0,28672,0,8192,0,0,24576,28672,0,0,63488
32768,128,60160,19712,64000,0,32768,0,12800,0,0,28672,32768,0,0,1024
36864,5632,63232,23040,2048,0,36864,0,17920,0,0,32768,40960,0,0,4096
40960,11136,640,26304,5760,0,40960,0,22528,0,0,36864,45056,0,0,7168
45056,16640,3584,29568,9344,0,45056,0,27648,0,0,40960,49152,0,0,10240
49152,22016,6656,32896,13056,0,49152,0,32768,0,0,45056,53248,0,0,13312
53248,27520,9600,36160,16640,0,53248,0,37376,0,0,49152,61440,0,0,16384
57344,33024,12544,39424,20352,0,57344,0,42496,0,0,53248,0,0,0,19456
61440,38528,15488,42688,23936,0,61440,0,47104,0,0,57344,4096,0,0,22528
0,43904,18560,46016,27648,0,0,0,52224,0,0,61440,8192,0,0,25600
4096,49408,21504,49280,31232,0,4096,0,57344,0,0,0,16384,0,0,28672
8192,54912,24448,52544,34944,0,8192,0,61952,0,0,4096,20480,0,0,31744
12288,60416,27520,55872,38528,0,12288,0,1536,0,0,8192,24576,0,0,34816
16384,256,30464,59136,42240,0,16384,0,6144,0,0,12288,32768,0,0,37888
20480,5760,33408,62400,45824,0,20480,0,11264,0,0,16384,36864,0,0,40960
24576,11264,36480,192,49536,0,24576,0,16384,0,0,20480,40960,0,0,44032
28672,16768,39424,3456,53120,0,28672,0,20992,0,0,24576,45056,0,0,47104
32768,22144,42368,6720,56832,0,32768,0,26112,0,0,28672,53248,0,0,50176
36864,27648,45312,9984,60416,0,36864,0,30720,0,0,32768,57344,0,0,53248
40960,33152,48384,13312,64128,0,40960,0,35840,0,0,36864,61440,0,0,56320
45056,38656,51328,16576,2176,0,45056,0,40960,0,0,40960,0,0,0,59392
49152,44032,54272,19840,5888,0,49152,0,45568,0,0,45056,8192,0,0,62464
53248,49536,57344,23168,9472,0,53248,0,50688,0,0,49152,12288,0,0,0
57344,55040,60288,26432,13184,0,57344,0,55296,0,0,53248,16384,0,0,3072
61440,60544,63232,29696,16768,0,61440,0,60416,0,0,57344,24576,0,0,6144
0,384,640,33024,20480,0,0,0,0,0,0,61440,28672,0,0,9216
4096,5888,3712,36288,24064,0,4096,0,4608,0,0,0,32768,0,0,12288
8192,11392,6656,39552,27776,0,8192,0,9728,0,0,4096,36864,0,0,15360
12288,16896,9600,42816,31360,0,12288,0,14336,0,0,8192,45056,0,0,18432
16384,22272,12672,46144,35072,0,16384,0,19456,0,0,12288,49152,0,0,21504
20480,27776,15616,49408,38656,0,20480,0,24576,0,0,16384,53248,0,0,24576
24576,33280,18560,52672,42368,0,24576,0,29184,0,0,20480,57344,0,0,27648
28672,38784,21504,56000,45952,0,28672,0,34304,0,0,24576,0,0,0,30720
32768,44160,24576,59264,49664,0,32768,0,38912,0,0,28672,4096,0,0,33792
36864,49664,27520,62528,53248,0,36864,0,44032,0,0,32768,8192,0,0,36864
40960,55168,30464,320,56960,0,40960,0,49152,0,0,36864,16384,0,0,39936
45056,60672,33536,3584,60544,0,45056,0,53760,0,0,40960,20480,0,0,43008
49152,512,36480,6848,64256,0,49152,0,58880,0,0,45056,24576,0,0,46080
53248,6016,39424,10112,2304,0,53248,0,63488,0,0,49152,28672,0,0,49152
57344,11520,42496,13440,6016,0,57344,0,3072,0,0,53248,36864,0,0,52224
61440,17024,45440,16704,9600,0,61440,0,8192,0,0,57344,40960,0,0,55296
0,22400,48384,19968,13312,0,0,0,12800,0,0,61440,45056,0,0,58368
4096,27904,51328,23296,16896,0,4096,0,17920,0,0,0,49152,0,0,61440
8192,33408,54400,26560,20608,0,8192,0,22528,0,0,4096,57344,0,0,64512
12288,38912,57344,29824,24192,0,12288,0,27648,0,0,8192,61440,0,0,2048
16384,44288,60288,33152,27904,0,16384,0,32768,0,0,12288,0,0,0,5120
20480,49792,63360,36416,31488,0,20480,0,37376,0,0,16384,8192,0,0,8192
24576,55296,768,39680,35200,0,24576,0,42496,0,0,20480,12288,0,0,11264
28672,60800,3712,42944,38784,0,28672,0,47104,0,0,24576,16384,0,0,14336
32768,640,6656,46272,42496,0,32768,0,52224,0,0,28672,20480,0,0,17408
36864,6144,9728,49536,46080,0,36864,0,57344,0,0,32768,28672,0,0,20480
40960,11648,12672,52800,49792,0,40960,0,61952,0,0,36864,32768,0,0,23552
45056,17152,15616,56128,53376,0,45056,0,1536,0,0,40960,36864,0,0,26624
49152,22528,18688,59392,57088,0,49152,0,6144,0,0,45056,45056,0,0,29696
53248,28032,21632,62656,60672,0,53248,0,11264,0,0,49152,49152,0,0,32768
57344,33536,24576,448,64384,0,57344,0,16384,0,0,53248,53248,0,0,35840
61440,39040,27520,3712,2432,0,61440,0,20992,0,0,57344,57344,0,0,38912
0,44416,30592,6976,6144,0,0,0,26112,0,0,61440,0,0,0,41984
4096,49920,33536,10240,9728,0,4096,0,30720,0,0,0,4096,0,0,45056
8192,55424,36480,13568,13440,0,8192,0,35840,0,0,4096,8192,0,0,48128
12288,60928,39552,16832,17024,0,12288,0,40960,0,0,8192,12288,0,0,51200
16384,768,42496,20096,20736,0,16384,0,45568,0,0,12288,20480,0,0,54272
20480,6272,45440,23424,24320,0,20480,0,50688,0,0,16384,24576,0,0,57344
24576,11776,48384,26688,28032,0,24576,0,55296,0,0,20480,28672,0,0,60416
28672,17280,51456,29952,31616,0,28672,0,60416,0,0,24576,36864,0,0,63488
32768,22656,54400,33280,35328,0,32768,0,0,0,0,28672,40960,0,0,1024
36864,28160,57344,36544,38912,0,36864,0,4608,0,0,32768,45056,0,0,4096
40960,33664,60416,39808,42624,0,40960,0,9728,0,0,36864,49152,0,0,7168
45056,39168,63360,43072,46208,0,45056,0,14336,0,0,40960,57344,0,0,10240
49152,44544,768,46400,49920,0,49152,0,19456,0,0,45056,61440,0,0,13312
53248,50048,3840,49664,53504,0,53248,0,24576,0,0,49152,0,0,0,16384
57344,55552,6784,52928,57216,0,57344,0,29184,0,0,53248,4096,0,0,19456
61440,61056,9728,56256,60800,0,61440,0,34304,0,0,57344,12288,0,0,22528
0,896,12672,59520,64512,0,0,0,38912,0,0,61440,16384,0,0,25600
4096,6400,15744,62784,2560,0,4096,0,44032,0,0,0,20480,0,0,28672
8192,11904,18688,576,6272,0,8192,0,49152,0,0,4096,28672,0,0,31744
12288,17408,21632,3840,9856,0,12288,0,53760,0,0,8192,32768,0,0,34816
16384,22784,24704,7104,13568,0,16384,0,58880,0,0,12288,36864,0,0,37888
20480,28288,27648,10368,17152,0,20480,0,63488,0,0,16384,40960,0,0,40960
24576,33792,30592,13696,20864,0,24576,0,3072,0,0,20480,49152,0,0,44032
28672,39296,33536,16960,24448,0,28672,0,8192,0,0,24576,53248,0,0,47104
32768,44672,36608,20224,28160,0,32768,0,12800,0,0,28672,57344,0,0,50176
36864,50176,39552,23552,31744,0,36864,0,17920,0,0,32768,61440,0,0,53248
40960,55680,42496,26816,35456,0,40960,0,22528,0,0,36864,4096,0,0,56320
45056,61184,45568,30080,39040,0,45056,0,27648,0,0,40960,8192,0,0,59392
49152,1024,48512,33408,42752,0,49152,0,32768,0,0,45056,12288,0,0,62464
53248,6528,51456,36672,46336,0,53248,0,37376,0,0,49152,20480,0,0,0
57344,12032,54400,39936,50048,0,57344,0,42496,0,0,53248,24576,0,0,3072
61440,17536,57472,43200,53632,0,61440,0,47104,0,0,57344,28672,0,0,6144
0,22912,60416,46528,57344,0,0,0,52224,0,0,61440,32768,0,0,9216
4096,28416,63360,49792,60928,0,4096,0,57344,0,0,0,40960,0,0,12288
8192,33920,896,53056,64640,0,8192,0,61952,0,0,4096,45056,0,0,15360
12288,39424,3840,56384,2688,0,12288,0,1536,0,0,8192,49152,0,0,18432
16384,44800,6784,59648,6400,0,16384,0,6144,0,0,12288,53248,0,0,21504
20480,50304,9856,62912,9984,0,20480,0,11264,0,0,16384,61440,0,0,24576
24576,55808,12800,704,13696,0,24576,0,16384,0,0,20480,0,0,0,27648
28672,61312,15744,3968,17280,0,28672,0,20992,0,0,24576,4096,0,0,30720
32768,1152,18688,7232,20992,0,32768,0,26112,0,0,28672,12288,0,0,33792
36864,6656,21760,10496,24576,0,36864,0,30720,0,0,32768,16384,0,0,36864
40960,12160,24704,13824,28288,0,40960,0,35840,0,0,36864,20480,0,0,39936
45056,17664,27648,17088,31872,0,45056,0,40960,0,0,40960,24576,0,0,43008
49152,23040,30720,20352,35584,0,49152,0,45568,0,0,45056,32768,0,0,46080
53248,28544,33664,23680,39168,0,53248,0,50688,0,0,49152,36864,0,0,49152
